SNO,SL_NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE,BARCODE1,BARCODE2,BARCODE3,BARCODE4,BARCODE5,QRCODE1,QRCODE2,QRCODE3,QRCODE3,QRCODE4,QRCODE5
1234568230,1168352185,B.Com,REKA S,20211061301469,350.07.2022 AN,444,CMC349,Financial Accounting-I,450,87676756543761,90786534251761,20394857654659,20394857654659,20394857654659,12343212343550,78678767877124,9898976565770,9898976565770,9898976565770,9898976565770
1234568231,1168352186,B.Com,REKA S,20211061301470,351.07.2022 AN,445,CMC350,Financial Accounting-I,451,87676756543762,90786534251762,20394857654660,20394857654660,20394857654660,12343212343551,78678767877125,9898976565771,9898976565771,9898976565771,9898976565771
1234568232,1168352187,B.Com,REKA S,20211061301471,352.07.2022 AN,446,CMC351,Financial Accounting-I,452,87676756543763,90786534251763,20394857654661,20394857654661,20394857654661,12343212343552,78678767877126,9898976565772,9898976565772,9898976565772,9898976565772
1234568233,1168352188,B.Com,REKA S,20211061301472,353.07.2022 AN,447,CMC352,Financial Accounting-I,453,87676756543764,90786534251764,20394857654662,20394857654662,20394857654662,12343212343553,78678767877127,9898976565773,9898976565773,9898976565773,9898976565773
1234568234,1168352189,B.Com,REKA S,20211061301473,354.07.2022 AN,448,CMC353,Financial Accounting-I,454,87676756543765,90786534251765,20394857654663,20394857654663,20394857654663,12343212343554,78678767877128,9898976565774,9898976565774,9898976565774,9898976565774
1234568235,1168352190,B.Com,REKA S,20211061301474,355.07.2022 AN,449,CMC354,Financial Accounting-I,455,87676756543766,90786534251766,20394857654664,20394857654664,20394857654664,12343212343555,78678767877129,9898976565775,9898976565775,9898976565775,9898976565775
1234568236,1168352191,B.Com,REKA S,20211061301475,356.07.2022 AN,450,CMC355,Financial Accounting-I,456,87676756543767,90786534251767,20394857654665,20394857654665,20394857654665,12343212343556,78678767877130,9898976565776,9898976565776,9898976565776,9898976565776
1234568237,1168352192,B.Com,REKA S,20211061301476,357.07.2022 AN,451,CMC356,Financial Accounting-I,457,87676756543768,90786534251768,20394857654666,20394857654666,20394857654666,12343212343557,78678767877131,9898976565777,9898976565777,9898976565777,9898976565777
1234568238,1168352193,B.Com,REKA S,20211061301477,358.07.2022 AN,452,CMC357,Financial Accounting-I,458,87676756543769,90786534251769,20394857654667,20394857654667,20394857654667,12343212343558,78678767877132,9898976565778,9898976565778,9898976565778,9898976565778
1234568239,1168352194,B.Com,REKA S,20211061301478,359.07.2022 AN,453,CMC358,Financial Accounting-I,459,87676756543770,90786534251770,20394857654668,20394857654668,20394857654668,12343212343559,78678767877133,9898976565779,9898976565779,9898976565779,9898976565779
1234568240,1168352195,B.Com,REKA S,20211061301479,360.07.2022 AN,454,CMC359,Financial Accounting-I,460,87676756543771,90786534251771,20394857654669,20394857654669,20394857654669,12343212343560,78678767877134,9898976565780,9898976565780,9898976565780,9898976565780
1234568241,1168352196,B.Com,REKA S,20211061301480,361.07.2022 AN,455,CMC360,Financial Accounting-I,461,87676756543772,90786534251772,20394857654670,20394857654670,20394857654670,12343212343561,78678767877135,9898976565781,9898976565781,9898976565781,9898976565781
1234568242,1168352197,B.Com,REKA S,20211061301481,362.07.2022 AN,456,CMC361,Financial Accounting-I,462,87676756543773,90786534251773,20394857654671,20394857654671,20394857654671,12343212343562,78678767877136,9898976565782,9898976565782,9898976565782,9898976565782
1234568243,1168352198,B.Com,REKA S,20211061301482,363.07.2022 AN,457,CMC362,Financial Accounting-I,463,87676756543774,90786534251774,20394857654672,20394857654672,20394857654672,12343212343563,78678767877137,9898976565783,9898976565783,9898976565783,9898976565783
1234568244,1168352199,B.Com,REKA S,20211061301483,364.07.2022 AN,458,CMC363,Financial Accounting-I,464,87676756543775,90786534251775,20394857654673,20394857654673,20394857654673,12343212343564,78678767877138,9898976565784,9898976565784,9898976565784,9898976565784
1234568245,1168352200,B.Com,REKA S,20211061301484,365.07.2022 AN,459,CMC364,Financial Accounting-I,465,87676756543776,90786534251776,20394857654674,20394857654674,20394857654674,12343212343565,78678767877139,9898976565785,9898976565785,9898976565785,9898976565785
1234568246,1168352201,B.Com,REKA S,20211061301485,366.07.2022 AN,460,CMC365,Financial Accounting-I,466,87676756543777,90786534251777,20394857654675,20394857654675,20394857654675,12343212343566,78678767877140,9898976565786,9898976565786,9898976565786,9898976565786
1234568247,1168352202,B.Com,REKA S,20211061301486,367.07.2022 AN,461,CMC366,Financial Accounting-I,467,87676756543778,90786534251778,20394857654676,20394857654676,20394857654676,12343212343567,78678767877141,9898976565787,9898976565787,9898976565787,9898976565787
1234568248,1168352203,B.Com,REKA S,20211061301487,368.07.2022 AN,462,CMC367,Financial Accounting-I,468,87676756543779,90786534251779,20394857654677,20394857654677,20394857654677,12343212343568,78678767877142,9898976565788,9898976565788,9898976565788,9898976565788
1234568249,1168352204,B.Com,REKA S,20211061301488,369.07.2022 AN,463,CMC368,Financial Accounting-I,469,87676756543780,90786534251780,20394857654678,20394857654678,20394857654678,12343212343569,78678767877143,9898976565789,9898976565789,9898976565789,9898976565789
1234568250,1168352205,B.Com,REKA S,20211061301489,370.07.2022 AN,464,CMC369,Financial Accounting-I,470,87676756543781,90786534251781,20394857654679,20394857654679,20394857654679,12343212343570,78678767877144,9898976565790,9898976565790,9898976565790,9898976565790
1234568251,1168352206,B.Com,REKA S,20211061301490,371.07.2022 AN,465,CMC370,Financial Accounting-I,471,87676756543782,90786534251782,20394857654680,20394857654680,20394857654680,12343212343571,78678767877145,9898976565791,9898976565791,9898976565791,9898976565791
1234568252,1168352207,B.Com,REKA S,20211061301491,372.07.2022 AN,466,CMC371,Financial Accounting-I,472,87676756543783,90786534251783,20394857654681,20394857654681,20394857654681,12343212343572,78678767877146,9898976565792,9898976565792,9898976565792,9898976565792
1234568253,1168352208,B.Com,REKA S,20211061301492,373.07.2022 AN,467,CMC372,Financial Accounting-I,473,87676756543784,90786534251784,20394857654682,20394857654682,20394857654682,12343212343573,78678767877147,9898976565793,9898976565793,9898976565793,9898976565793
1234568254,1168352209,B.Com,REKA S,20211061301493,374.07.2022 AN,468,CMC373,Financial Accounting-I,474,87676756543785,90786534251785,20394857654683,20394857654683,20394857654683,12343212343574,78678767877148,9898976565794,9898976565794,9898976565794,9898976565794
1234568255,1168352210,B.Com,REKA S,20211061301494,375.07.2022 AN,469,CMC374,Financial Accounting-I,475,87676756543786,90786534251786,20394857654684,20394857654684,20394857654684,12343212343575,78678767877149,9898976565795,9898976565795,9898976565795,9898976565795
1234568256,1168352211,B.Com,REKA S,20211061301495,376.07.2022 AN,470,CMC375,Financial Accounting-I,476,87676756543787,90786534251787,20394857654685,20394857654685,20394857654685,12343212343576,78678767877150,9898976565796,9898976565796,9898976565796,9898976565796
1234568257,1168352212,B.Com,REKA S,20211061301496,377.07.2022 AN,471,CMC376,Financial Accounting-I,477,87676756543788,90786534251788,20394857654686,20394857654686,20394857654686,12343212343577,78678767877151,9898976565797,9898976565797,9898976565797,9898976565797
1234568258,1168352213,B.Com,REKA S,20211061301497,378.07.2022 AN,472,CMC377,Financial Accounting-I,478,87676756543789,90786534251789,20394857654687,20394857654687,20394857654687,12343212343578,78678767877152,9898976565798,9898976565798,9898976565798,9898976565798
1234568259,1168352214,B.Com,REKA S,20211061301498,379.07.2022 AN,473,CMC378,Financial Accounting-I,479,87676756543790,90786534251790,20394857654688,20394857654688,20394857654688,12343212343579,78678767877153,9898976565799,9898976565799,9898976565799,9898976565799
1234568260,1168352215,B.Com,REKA S,20211061301499,380.07.2022 AN,474,CMC379,Financial Accounting-I,480,87676756543791,90786534251791,20394857654689,20394857654689,20394857654689,12343212343580,78678767877154,9898976565800,9898976565800,9898976565800,9898976565800
1234568261,1168352216,B.Com,REKA S,20211061301500,381.07.2022 AN,475,CMC380,Financial Accounting-I,481,87676756543792,90786534251792,20394857654690,20394857654690,20394857654690,12343212343581,78678767877155,9898976565801,9898976565801,9898976565801,9898976565801
1234568262,1168352217,B.Com,REKA S,20211061301501,382.07.2022 AN,476,CMC381,Financial Accounting-I,482,87676756543793,90786534251793,20394857654691,20394857654691,20394857654691,12343212343582,78678767877156,9898976565802,9898976565802,9898976565802,9898976565802
1234568263,1168352218,B.Com,REKA S,20211061301502,383.07.2022 AN,477,CMC382,Financial Accounting-I,483,87676756543794,90786534251794,20394857654692,20394857654692,20394857654692,12343212343583,78678767877157,9898976565803,9898976565803,9898976565803,9898976565803
1234568264,1168352219,B.Com,REKA S,20211061301503,384.07.2022 AN,478,CMC383,Financial Accounting-I,484,87676756543795,90786534251795,20394857654693,20394857654693,20394857654693,12343212343584,78678767877158,9898976565804,9898976565804,9898976565804,9898976565804
1234568265,1168352220,B.Com,REKA S,20211061301504,385.07.2022 AN,479,CMC384,Financial Accounting-I,485,87676756543796,90786534251796,20394857654694,20394857654694,20394857654694,12343212343585,78678767877159,9898976565805,9898976565805,9898976565805,9898976565805
1234568266,1168352221,B.Com,REKA S,20211061301505,386.07.2022 AN,480,CMC385,Financial Accounting-I,486,87676756543797,90786534251797,20394857654695,20394857654695,20394857654695,12343212343586,78678767877160,9898976565806,9898976565806,9898976565806,9898976565806
1234568267,1168352222,B.Com,REKA S,20211061301506,387.07.2022 AN,481,CMC386,Financial Accounting-I,487,87676756543798,90786534251798,20394857654696,20394857654696,20394857654696,12343212343587,78678767877161,9898976565807,9898976565807,9898976565807,9898976565807
1234568268,1168352223,B.Com,REKA S,20211061301507,388.07.2022 AN,482,CMC387,Financial Accounting-I,488,87676756543799,90786534251799,20394857654697,20394857654697,20394857654697,12343212343588,78678767877162,9898976565808,9898976565808,9898976565808,9898976565808
1234568269,1168352224,B.Com,REKA S,20211061301508,389.07.2022 AN,483,CMC388,Financial Accounting-I,489,87676756543800,90786534251800,20394857654698,20394857654698,20394857654698,12343212343589,78678767877163,9898976565809,9898976565809,9898976565809,9898976565809
1234568270,1168352225,B.Com,REKA S,20211061301509,390.07.2022 AN,484,CMC389,Financial Accounting-I,490,87676756543801,90786534251801,20394857654699,20394857654699,20394857654699,12343212343590,78678767877164,9898976565810,9898976565810,9898976565810,9898976565810
1234568271,1168352226,B.Com,REKA S,20211061301510,391.07.2022 AN,485,CMC390,Financial Accounting-I,491,87676756543802,90786534251802,20394857654700,20394857654700,20394857654700,12343212343591,78678767877165,9898976565811,9898976565811,9898976565811,9898976565811
1234568272,1168352227,B.Com,REKA S,20211061301511,392.07.2022 AN,486,CMC391,Financial Accounting-I,492,87676756543803,90786534251803,20394857654701,20394857654701,20394857654701,12343212343592,78678767877166,9898976565812,9898976565812,9898976565812,9898976565812
1234568273,1168352228,B.Com,REKA S,20211061301512,393.07.2022 AN,487,CMC392,Financial Accounting-I,493,87676756543804,90786534251804,20394857654702,20394857654702,20394857654702,12343212343593,78678767877167,9898976565813,9898976565813,9898976565813,9898976565813
1234568274,1168352229,B.Com,REKA S,20211061301513,394.07.2022 AN,488,CMC393,Financial Accounting-I,494,87676756543805,90786534251805,20394857654703,20394857654703,20394857654703,12343212343594,78678767877168,9898976565814,9898976565814,9898976565814,9898976565814
1234568275,1168352230,B.Com,REKA S,20211061301514,395.07.2022 AN,489,CMC394,Financial Accounting-I,495,87676756543806,90786534251806,20394857654704,20394857654704,20394857654704,12343212343595,78678767877169,9898976565815,9898976565815,9898976565815,9898976565815
1234568276,1168352231,B.Com,REKA S,20211061301515,396.07.2022 AN,490,CMC395,Financial Accounting-I,496,87676756543807,90786534251807,20394857654705,20394857654705,20394857654705,12343212343596,78678767877170,9898976565816,9898976565816,9898976565816,9898976565816
1234568277,1168352232,B.Com,REKA S,20211061301516,397.07.2022 AN,491,CMC396,Financial Accounting-I,497,87676756543808,90786534251808,20394857654706,20394857654706,20394857654706,12343212343597,78678767877171,9898976565817,9898976565817,9898976565817,9898976565817
1234568278,1168352233,B.Com,REKA S,20211061301517,398.07.2022 AN,492,CMC397,Financial Accounting-I,498,87676756543809,90786534251809,20394857654707,20394857654707,20394857654707,12343212343598,78678767877172,9898976565818,9898976565818,9898976565818,9898976565818
1234568279,1168352234,B.Com,REKA S,20211061301518,399.07.2022 AN,493,CMC398,Financial Accounting-I,499,87676756543810,90786534251810,20394857654708,20394857654708,20394857654708,12343212343599,78678767877173,9898976565819,9898976565819,9898976565819,9898976565819
1234568280,1168352235,B.Com,REKA S,20211061301519,400.07.2022 AN,494,CMC399,Financial Accounting-I,500,87676756543811,90786534251811,20394857654709,20394857654709,20394857654709,12343212343600,78678767877174,9898976565820,9898976565820,9898976565820,9898976565820
1234568281,1168352236,B.Com,REKA S,20211061301520,401.07.2022 AN,495,CMC400,Financial Accounting-I,501,87676756543812,90786534251812,20394857654710,20394857654710,20394857654710,12343212343601,78678767877175,9898976565821,9898976565821,9898976565821,9898976565821
1234568282,1168352237,B.Com,REKA S,20211061301521,402.07.2022 AN,496,CMC401,Financial Accounting-I,502,87676756543813,90786534251813,20394857654711,20394857654711,20394857654711,12343212343602,78678767877176,9898976565822,9898976565822,9898976565822,9898976565822
1234568283,1168352238,B.Com,REKA S,20211061301522,403.07.2022 AN,497,CMC402,Financial Accounting-I,503,87676756543814,90786534251814,20394857654712,20394857654712,20394857654712,12343212343603,78678767877177,9898976565823,9898976565823,9898976565823,9898976565823
1234568284,1168352239,B.Com,REKA S,20211061301523,404.07.2022 AN,498,CMC403,Financial Accounting-I,504,87676756543815,90786534251815,20394857654713,20394857654713,20394857654713,12343212343604,78678767877178,9898976565824,9898976565824,9898976565824,9898976565824
1234568285,1168352240,B.Com,REKA S,20211061301524,405.07.2022 AN,499,CMC404,Financial Accounting-I,505,87676756543816,90786534251816,20394857654714,20394857654714,20394857654714,12343212343605,78678767877179,9898976565825,9898976565825,9898976565825,9898976565825
1234568286,1168352241,B.Com,REKA S,20211061301525,406.07.2022 AN,500,CMC405,Financial Accounting-I,506,87676756543817,90786534251817,20394857654715,20394857654715,20394857654715,12343212343606,78678767877180,9898976565826,9898976565826,9898976565826,9898976565826
1234568287,1168352242,B.Com,REKA S,20211061301526,407.07.2022 AN,501,CMC406,Financial Accounting-I,507,87676756543818,90786534251818,20394857654716,20394857654716,20394857654716,12343212343607,78678767877181,9898976565827,9898976565827,9898976565827,9898976565827
1234568288,1168352243,B.Com,REKA S,20211061301527,408.07.2022 AN,502,CMC407,Financial Accounting-I,508,87676756543819,90786534251819,20394857654717,20394857654717,20394857654717,12343212343608,78678767877182,9898976565828,9898976565828,9898976565828,9898976565828
1234568289,1168352244,B.Com,REKA S,20211061301528,409.07.2022 AN,503,CMC408,Financial Accounting-I,509,87676756543820,90786534251820,20394857654718,20394857654718,20394857654718,12343212343609,78678767877183,9898976565829,9898976565829,9898976565829,9898976565829
1234568290,1168352245,B.Com,REKA S,20211061301529,410.07.2022 AN,504,CMC409,Financial Accounting-I,510,87676756543821,90786534251821,20394857654719,20394857654719,20394857654719,12343212343610,78678767877184,9898976565830,9898976565830,9898976565830,9898976565830
1234568291,1168352246,B.Com,REKA S,20211061301530,411.07.2022 AN,505,CMC410,Financial Accounting-I,511,87676756543822,90786534251822,20394857654720,20394857654720,20394857654720,12343212343611,78678767877185,9898976565831,9898976565831,9898976565831,9898976565831
1234568292,1168352247,B.Com,REKA S,20211061301531,412.07.2022 AN,506,CMC411,Financial Accounting-I,512,87676756543823,90786534251823,20394857654721,20394857654721,20394857654721,12343212343612,78678767877186,9898976565832,9898976565832,9898976565832,9898976565832
1234568293,1168352248,B.Com,REKA S,20211061301532,413.07.2022 AN,507,CMC412,Financial Accounting-I,513,87676756543824,90786534251824,20394857654722,20394857654722,20394857654722,12343212343613,78678767877187,9898976565833,9898976565833,9898976565833,9898976565833
1234568294,1168352249,B.Com,REKA S,20211061301533,414.07.2022 AN,508,CMC413,Financial Accounting-I,514,87676756543825,90786534251825,20394857654723,20394857654723,20394857654723,12343212343614,78678767877188,9898976565834,9898976565834,9898976565834,9898976565834
1234568295,1168352250,B.Com,REKA S,20211061301534,415.07.2022 AN,509,CMC414,Financial Accounting-I,515,87676756543826,90786534251826,20394857654724,20394857654724,20394857654724,12343212343615,78678767877189,9898976565835,9898976565835,9898976565835,9898976565835
1234568296,1168352251,B.Com,REKA S,20211061301535,416.07.2022 AN,510,CMC415,Financial Accounting-I,516,87676756543827,90786534251827,20394857654725,20394857654725,20394857654725,12343212343616,78678767877190,9898976565836,9898976565836,9898976565836,9898976565836
1234568297,1168352252,B.Com,REKA S,20211061301536,417.07.2022 AN,511,CMC416,Financial Accounting-I,517,87676756543828,90786534251828,20394857654726,20394857654726,20394857654726,12343212343617,78678767877191,9898976565837,9898976565837,9898976565837,9898976565837
1234568298,1168352253,B.Com,REKA S,20211061301537,418.07.2022 AN,512,CMC417,Financial Accounting-I,518,87676756543829,90786534251829,20394857654727,20394857654727,20394857654727,12343212343618,78678767877192,9898976565838,9898976565838,9898976565838,9898976565838
1234568299,1168352254,B.Com,REKA S,20211061301538,419.07.2022 AN,513,CMC418,Financial Accounting-I,519,87676756543830,90786534251830,20394857654728,20394857654728,20394857654728,12343212343619,78678767877193,9898976565839,9898976565839,9898976565839,9898976565839
1234568300,1168352255,B.Com,REKA S,20211061301539,420.07.2022 AN,514,CMC419,Financial Accounting-I,520,87676756543831,90786534251831,20394857654729,20394857654729,20394857654729,12343212343620,78678767877194,9898976565840,9898976565840,9898976565840,9898976565840
1234568301,1168352256,B.Com,REKA S,20211061301540,421.07.2022 AN,515,CMC420,Financial Accounting-I,521,87676756543832,90786534251832,20394857654730,20394857654730,20394857654730,12343212343621,78678767877195,9898976565841,9898976565841,9898976565841,9898976565841
1234568302,1168352257,B.Com,REKA S,20211061301541,422.07.2022 AN,516,CMC421,Financial Accounting-I,522,87676756543833,90786534251833,20394857654731,20394857654731,20394857654731,12343212343622,78678767877196,9898976565842,9898976565842,9898976565842,9898976565842
1234568303,1168352258,B.Com,REKA S,20211061301542,423.07.2022 AN,517,CMC422,Financial Accounting-I,523,87676756543834,90786534251834,20394857654732,20394857654732,20394857654732,12343212343623,78678767877197,9898976565843,9898976565843,9898976565843,9898976565843
1234568304,1168352259,B.Com,REKA S,20211061301543,424.07.2022 AN,518,CMC423,Financial Accounting-I,524,87676756543835,90786534251835,20394857654733,20394857654733,20394857654733,12343212343624,78678767877198,9898976565844,9898976565844,9898976565844,9898976565844
1234568305,1168352260,B.Com,REKA S,20211061301544,425.07.2022 AN,519,CMC424,Financial Accounting-I,525,87676756543836,90786534251836,20394857654734,20394857654734,20394857654734,12343212343625,78678767877199,9898976565845,9898976565845,9898976565845,9898976565845
1234568306,1168352261,B.Com,REKA S,20211061301545,426.07.2022 AN,520,CMC425,Financial Accounting-I,526,87676756543837,90786534251837,20394857654735,20394857654735,20394857654735,12343212343626,78678767877200,9898976565846,9898976565846,9898976565846,9898976565846
1234568307,1168352262,B.Com,REKA S,20211061301546,427.07.2022 AN,521,CMC426,Financial Accounting-I,527,87676756543838,90786534251838,20394857654736,20394857654736,20394857654736,12343212343627,78678767877201,9898976565847,9898976565847,9898976565847,9898976565847
1234568308,1168352263,B.Com,REKA S,20211061301547,428.07.2022 AN,522,CMC427,Financial Accounting-I,528,87676756543839,90786534251839,20394857654737,20394857654737,20394857654737,12343212343628,78678767877202,9898976565848,9898976565848,9898976565848,9898976565848
1234568309,1168352264,B.Com,REKA S,20211061301548,429.07.2022 AN,523,CMC428,Financial Accounting-I,529,87676756543840,90786534251840,20394857654738,20394857654738,20394857654738,12343212343629,78678767877203,9898976565849,9898976565849,9898976565849,9898976565849
1234568310,1168352265,B.Com,REKA S,20211061301549,430.07.2022 AN,524,CMC429,Financial Accounting-I,530,87676756543841,90786534251841,20394857654739,20394857654739,20394857654739,12343212343630,78678767877204,9898976565850,9898976565850,9898976565850,9898976565850
1234568311,1168352266,B.Com,REKA S,20211061301550,431.07.2022 AN,525,CMC430,Financial Accounting-I,531,87676756543842,90786534251842,20394857654740,20394857654740,20394857654740,12343212343631,78678767877205,9898976565851,9898976565851,9898976565851,9898976565851
1234568312,1168352267,B.Com,REKA S,20211061301551,432.07.2022 AN,526,CMC431,Financial Accounting-I,532,87676756543843,90786534251843,20394857654741,20394857654741,20394857654741,12343212343632,78678767877206,9898976565852,9898976565852,9898976565852,9898976565852
1234568313,1168352268,B.Com,REKA S,20211061301552,433.07.2022 AN,527,CMC432,Financial Accounting-I,533,87676756543844,90786534251844,20394857654742,20394857654742,20394857654742,12343212343633,78678767877207,9898976565853,9898976565853,9898976565853,9898976565853
1234568314,1168352269,B.Com,REKA S,20211061301553,434.07.2022 AN,528,CMC433,Financial Accounting-I,534,87676756543845,90786534251845,20394857654743,20394857654743,20394857654743,12343212343634,78678767877208,9898976565854,9898976565854,9898976565854,9898976565854
1234568315,1168352270,B.Com,REKA S,20211061301554,435.07.2022 AN,529,CMC434,Financial Accounting-I,535,87676756543846,90786534251846,20394857654744,20394857654744,20394857654744,12343212343635,78678767877209,9898976565855,9898976565855,9898976565855,9898976565855
1234568316,1168352271,B.Com,REKA S,20211061301555,436.07.2022 AN,530,CMC435,Financial Accounting-I,536,87676756543847,90786534251847,20394857654745,20394857654745,20394857654745,12343212343636,78678767877210,9898976565856,9898976565856,9898976565856,9898976565856
1234568317,1168352272,B.Com,REKA S,20211061301556,437.07.2022 AN,531,CMC436,Financial Accounting-I,537,87676756543848,90786534251848,20394857654746,20394857654746,20394857654746,12343212343637,78678767877211,9898976565857,9898976565857,9898976565857,9898976565857
1234568318,1168352273,B.Com,REKA S,20211061301557,438.07.2022 AN,532,CMC437,Financial Accounting-I,538,87676756543849,90786534251849,20394857654747,20394857654747,20394857654747,12343212343638,78678767877212,9898976565858,9898976565858,9898976565858,9898976565858
1234568319,1168352274,B.Com,REKA S,20211061301558,439.07.2022 AN,533,CMC438,Financial Accounting-I,539,87676756543850,90786534251850,20394857654748,20394857654748,20394857654748,12343212343639,78678767877213,9898976565859,9898976565859,9898976565859,9898976565859
1234568320,1168352275,B.Com,REKA S,20211061301559,440.07.2022 AN,534,CMC439,Financial Accounting-I,540,87676756543851,90786534251851,20394857654749,20394857654749,20394857654749,12343212343640,78678767877214,9898976565860,9898976565860,9898976565860,9898976565860
1234568321,1168352276,B.Com,REKA S,20211061301560,441.07.2022 AN,535,CMC440,Financial Accounting-I,541,87676756543852,90786534251852,20394857654750,20394857654750,20394857654750,12343212343641,78678767877215,9898976565861,9898976565861,9898976565861,9898976565861
1234568322,1168352277,B.Com,REKA S,20211061301561,442.07.2022 AN,536,CMC441,Financial Accounting-I,542,87676756543853,90786534251853,20394857654751,20394857654751,20394857654751,12343212343642,78678767877216,9898976565862,9898976565862,9898976565862,9898976565862
1234568323,1168352278,B.Com,REKA S,20211061301562,443.07.2022 AN,537,CMC442,Financial Accounting-I,543,87676756543854,90786534251854,20394857654752,20394857654752,20394857654752,12343212343643,78678767877217,9898976565863,9898976565863,9898976565863,9898976565863
1234568324,1168352279,B.Com,REKA S,20211061301563,444.07.2022 AN,538,CMC443,Financial Accounting-I,544,87676756543855,90786534251855,20394857654753,20394857654753,20394857654753,12343212343644,78678767877218,9898976565864,9898976565864,9898976565864,9898976565864
1234568325,1168352280,B.Com,REKA S,20211061301564,445.07.2022 AN,539,CMC444,Financial Accounting-I,545,87676756543856,90786534251856,20394857654754,20394857654754,20394857654754,12343212343645,78678767877219,9898976565865,9898976565865,9898976565865,9898976565865
1234568326,1168352281,B.Com,REKA S,20211061301565,446.07.2022 AN,540,CMC445,Financial Accounting-I,546,87676756543857,90786534251857,20394857654755,20394857654755,20394857654755,12343212343646,78678767877220,9898976565866,9898976565866,9898976565866,9898976565866
1234568327,1168352282,B.Com,REKA S,20211061301566,447.07.2022 AN,541,CMC446,Financial Accounting-I,547,87676756543858,90786534251858,20394857654756,20394857654756,20394857654756,12343212343647,78678767877221,9898976565867,9898976565867,9898976565867,9898976565867
1234568328,1168352283,B.Com,REKA S,20211061301567,448.07.2022 AN,542,CMC447,Financial Accounting-I,548,87676756543859,90786534251859,20394857654757,20394857654757,20394857654757,12343212343648,78678767877222,9898976565868,9898976565868,9898976565868,9898976565868
1234568329,1168352284,B.Com,REKA S,20211061301568,449.07.2022 AN,543,CMC448,Financial Accounting-I,549,87676756543860,90786534251860,20394857654758,20394857654758,20394857654758,12343212343649,78678767877223,9898976565869,9898976565869,9898976565869,9898976565869
1234568330,1168352285,B.Com,REKA S,20211061301569,450.07.2022 AN,544,CMC449,Financial Accounting-I,550,87676756543861,90786534251861,20394857654759,20394857654759,20394857654759,12343212343650,78678767877224,9898976565870,9898976565870,9898976565870,9898976565870
1234568331,1168352286,B.Com,REKA S,20211061301570,451.07.2022 AN,545,CMC450,Financial Accounting-I,551,87676756543862,90786534251862,20394857654760,20394857654760,20394857654760,12343212343651,78678767877225,9898976565871,9898976565871,9898976565871,9898976565871
1234568332,1168352287,B.Com,REKA S,20211061301571,452.07.2022 AN,546,CMC451,Financial Accounting-I,552,87676756543863,90786534251863,20394857654761,20394857654761,20394857654761,12343212343652,78678767877226,9898976565872,9898976565872,9898976565872,9898976565872
1234568333,1168352288,B.Com,REKA S,20211061301572,453.07.2022 AN,547,CMC452,Financial Accounting-I,553,87676756543864,90786534251864,20394857654762,20394857654762,20394857654762,12343212343653,78678767877227,9898976565873,9898976565873,9898976565873,9898976565873
1234568334,1168352289,B.Com,REKA S,20211061301573,454.07.2022 AN,548,CMC453,Financial Accounting-I,554,87676756543865,90786534251865,20394857654763,20394857654763,20394857654763,12343212343654,78678767877228,9898976565874,9898976565874,9898976565874,9898976565874
1234568335,1168352290,B.Com,REKA S,20211061301574,455.07.2022 AN,549,CMC454,Financial Accounting-I,555,87676756543866,90786534251866,20394857654764,20394857654764,20394857654764,12343212343655,78678767877229,9898976565875,9898976565875,9898976565875,9898976565875
1234568336,1168352291,B.Com,REKA S,20211061301575,456.07.2022 AN,550,CMC455,Financial Accounting-I,556,87676756543867,90786534251867,20394857654765,20394857654765,20394857654765,12343212343656,78678767877230,9898976565876,9898976565876,9898976565876,9898976565876
1234568337,1168352292,B.Com,REKA S,20211061301576,457.07.2022 AN,551,CMC456,Financial Accounting-I,557,87676756543868,90786534251868,20394857654766,20394857654766,20394857654766,12343212343657,78678767877231,9898976565877,9898976565877,9898976565877,9898976565877
1234568338,1168352293,B.Com,REKA S,20211061301577,458.07.2022 AN,552,CMC457,Financial Accounting-I,558,87676756543869,90786534251869,20394857654767,20394857654767,20394857654767,12343212343658,78678767877232,9898976565878,9898976565878,9898976565878,9898976565878
1234568339,1168352294,B.Com,REKA S,20211061301578,459.07.2022 AN,553,CMC458,Financial Accounting-I,559,87676756543870,90786534251870,20394857654768,20394857654768,20394857654768,12343212343659,78678767877233,9898976565879,9898976565879,9898976565879,9898976565879
1234568340,1168352295,B.Com,REKA S,20211061301579,460.07.2022 AN,554,CMC459,Financial Accounting-I,560,87676756543871,90786534251871,20394857654769,20394857654769,20394857654769,12343212343660,78678767877234,9898976565880,9898976565880,9898976565880,9898976565880
1234568341,1168352296,B.Com,REKA S,20211061301580,461.07.2022 AN,555,CMC460,Financial Accounting-I,561,87676756543872,90786534251872,20394857654770,20394857654770,20394857654770,12343212343661,78678767877235,9898976565881,9898976565881,9898976565881,9898976565881
1234568342,1168352297,B.Com,REKA S,20211061301581,462.07.2022 AN,556,CMC461,Financial Accounting-I,562,87676756543873,90786534251873,20394857654771,20394857654771,20394857654771,12343212343662,78678767877236,9898976565882,9898976565882,9898976565882,9898976565882
1234568343,1168352298,B.Com,REKA S,20211061301582,463.07.2022 AN,557,CMC462,Financial Accounting-I,563,87676756543874,90786534251874,20394857654772,20394857654772,20394857654772,12343212343663,78678767877237,9898976565883,9898976565883,9898976565883,9898976565883
