SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168359809,B.Com,KAVITHA M,20211061309093,7976.07.2022 AN,8070,CMC7975,Financial Accounting-I,8076
1168359810,B.Com,KAVITHA M,20211061309094,7977.07.2022 AN,8071,CMC7976,Financial Accounting-I,8077
1168359811,B.Com,KAVITHA M,20211061309095,7978.07.2022 AN,8072,CMC7977,Financial Accounting-I,8078
1168359812,B.Com,KAVITHA M,20211061309096,7979.07.2022 AN,8073,CMC7978,Financial Accounting-I,8079
1168359813,B.Com,KAVITHA M,20211061309097,7980.07.2022 AN,8074,CMC7979,Financial Accounting-I,8080
1168359814,B.Com,KAVITHA M,20211061309098,7981.07.2022 AN,8075,CMC7980,Financial Accounting-I,8081
1168359815,B.Com,KAVITHA M,20211061309099,7982.07.2022 AN,8076,CMC7981,Financial Accounting-I,8082
1168359816,B.Com,KAVITHA M,20211061309100,7983.07.2022 AN,8077,CMC7982,Financial Accounting-I,8083
1168359817,B.Com,KAVITHA M,20211061309101,7984.07.2022 AN,8078,CMC7983,Financial Accounting-I,8084
1168359818,B.Com,KAVITHA M,20211061309102,7985.07.2022 AN,8079,CMC7984,Financial Accounting-I,8085
1168359819,B.Com,KAVITHA M,20211061309103,7986.07.2022 AN,8080,CMC7985,Financial Accounting-I,8086
1168359820,B.Com,KAVITHA M,20211061309104,7987.07.2022 AN,8081,CMC7986,Financial Accounting-I,8087
1168359821,B.Com,KAVITHA M,20211061309105,7988.07.2022 AN,8082,CMC7987,Financial Accounting-I,8088
1168359822,B.Com,KAVITHA M,20211061309106,7989.07.2022 AN,8083,CMC7988,Financial Accounting-I,8089
1168359823,B.Com,KAVITHA M,20211061309107,7990.07.2022 AN,8084,CMC7989,Financial Accounting-I,8090
1168359824,B.Com,KAVITHA M,20211061309108,7991.07.2022 AN,8085,CMC7990,Financial Accounting-I,8091
1168359825,B.Com,KAVITHA M,20211061309109,7992.07.2022 AN,8086,CMC7991,Financial Accounting-I,8092
1168359826,B.Com,KAVITHA M,20211061309110,7993.07.2022 AN,8087,CMC7992,Financial Accounting-I,8093
1168359827,B.Com,KAVITHA M,20211061309111,7994.07.2022 AN,8088,CMC7993,Financial Accounting-I,8094
1168359828,B.Com,KAVITHA M,20211061309112,7995.07.2022 AN,8089,CMC7994,Financial Accounting-I,8095
1168359829,B.Com,KAVITHA M,20211061309113,7996.07.2022 AN,8090,CMC7995,Financial Accounting-I,8096
1168359830,B.Com,KAVITHA M,20211061309114,7997.07.2022 AN,8091,CMC7996,Financial Accounting-I,8097
1168359831,B.Com,KAVITHA M,20211061309115,7998.07.2022 AN,8092,CMC7997,Financial Accounting-I,8098
1168359832,B.Com,KAVITHA M,20211061309116,7999.07.2022 AN,8093,CMC7998,Financial Accounting-I,8099
1168359833,B.Com,KAVITHA M,20211061309117,8000.07.2022 AN,8094,CMC7999,Financial Accounting-I,8100
1168359834,B.Com,KAVITHA M,20211061309118,8001.07.2022 AN,8095,CMC8000,Financial Accounting-I,8101
1168359835,B.Com,KAVITHA M,20211061309119,8002.07.2022 AN,8096,CMC8001,Financial Accounting-I,8102
1168359836,B.Com,KAVITHA M,20211061309120,8003.07.2022 AN,8097,CMC8002,Financial Accounting-I,8103
1168359837,B.Com,KAVITHA M,20211061309121,8004.07.2022 AN,8098,CMC8003,Financial Accounting-I,8104
1168359838,B.Com,KAVITHA M,20211061309122,8005.07.2022 AN,8099,CMC8004,Financial Accounting-I,8105
1168359839,B.Com,KAVITHA M,20211061309123,8006.07.2022 AN,8100,CMC8005,Financial Accounting-I,8106
1168359840,B.Com,KAVITHA M,20211061309124,8007.07.2022 AN,8101,CMC8006,Financial Accounting-I,8107
1168359841,B.Com,KAVITHA M,20211061309125,8008.07.2022 AN,8102,CMC8007,Financial Accounting-I,8108
1168359842,B.Com,KAVITHA M,20211061309126,8009.07.2022 AN,8103,CMC8008,Financial Accounting-I,8109
1168359843,B.Com,KAVITHA M,20211061309127,8010.07.2022 AN,8104,CMC8009,Financial Accounting-I,8110
1168359844,B.Com,KAVITHA M,20211061309128,8011.07.2022 AN,8105,CMC8010,Financial Accounting-I,8111
1168359845,B.Com,KAVITHA M,20211061309129,8012.07.2022 AN,8106,CMC8011,Financial Accounting-I,8112
1168359846,B.Com,KAVITHA M,20211061309130,8013.07.2022 AN,8107,CMC8012,Financial Accounting-I,8113
1168359847,B.Com,KAVITHA M,20211061309131,8014.07.2022 AN,8108,CMC8013,Financial Accounting-I,8114
1168359848,B.Com,KAVITHA M,20211061309132,8015.07.2022 AN,8109,CMC8014,Financial Accounting-I,8115
1168359849,B.Com,KAVITHA M,20211061309133,8016.07.2022 AN,8110,CMC8015,Financial Accounting-I,8116
1168359850,B.Com,KAVITHA M,20211061309134,8017.07.2022 AN,8111,CMC8016,Financial Accounting-I,8117
1168359851,B.Com,KAVITHA M,20211061309135,8018.07.2022 AN,8112,CMC8017,Financial Accounting-I,8118
1168359852,B.Com,KAVITHA M,20211061309136,8019.07.2022 AN,8113,CMC8018,Financial Accounting-I,8119
1168359853,B.Com,KAVITHA M,20211061309137,8020.07.2022 AN,8114,CMC8019,Financial Accounting-I,8120
1168359854,B.Com,KAVITHA M,20211061309138,8021.07.2022 AN,8115,CMC8020,Financial Accounting-I,8121
1168359855,B.Com,KAVITHA M,20211061309139,8022.07.2022 AN,8116,CMC8021,Financial Accounting-I,8122
1168359856,B.Com,KAVITHA M,20211061309140,8023.07.2022 AN,8117,CMC8022,Financial Accounting-I,8123
1168359857,B.Com,KAVITHA M,20211061309141,8024.07.2022 AN,8118,CMC8023,Financial Accounting-I,8124
1168359858,B.Com,KAVITHA M,20211061309142,8025.07.2022 AN,8119,CMC8024,Financial Accounting-I,8125
1168359859,B.Com,KAVITHA M,20211061309143,8026.07.2022 AN,8120,CMC8025,Financial Accounting-I,8126
1168359860,B.Com,KAVITHA M,20211061309144,8027.07.2022 AN,8121,CMC8026,Financial Accounting-I,8127
1168359861,B.Com,KAVITHA M,20211061309145,8028.07.2022 AN,8122,CMC8027,Financial Accounting-I,8128
1168359862,B.Com,KAVITHA M,20211061309146,8029.07.2022 AN,8123,CMC8028,Financial Accounting-I,8129
1168359863,B.Com,KAVITHA M,20211061309147,8030.07.2022 AN,8124,CMC8029,Financial Accounting-I,8130
1168359864,B.Com,KAVITHA M,20211061309148,8031.07.2022 AN,8125,CMC8030,Financial Accounting-I,8131
1168359865,B.Com,KAVITHA M,20211061309149,8032.07.2022 AN,8126,CMC8031,Financial Accounting-I,8132
1168359866,B.Com,KAVITHA M,20211061309150,8033.07.2022 AN,8127,CMC8032,Financial Accounting-I,8133
1168359867,B.Com,KAVITHA M,20211061309151,8034.07.2022 AN,8128,CMC8033,Financial Accounting-I,8134
1168359868,B.Com,KAVITHA M,20211061309152,8035.07.2022 AN,8129,CMC8034,Financial Accounting-I,8135
1168359869,B.Com,KAVITHA M,20211061309153,8036.07.2022 AN,8130,CMC8035,Financial Accounting-I,8136
1168359870,B.Com,KAVITHA M,20211061309154,8037.07.2022 AN,8131,CMC8036,Financial Accounting-I,8137
1168359871,B.Com,KAVITHA M,20211061309155,8038.07.2022 AN,8132,CMC8037,Financial Accounting-I,8138
1168359872,B.Com,KAVITHA M,20211061309156,8039.07.2022 AN,8133,CMC8038,Financial Accounting-I,8139
1168359873,B.Com,KAVITHA M,20211061309157,8040.07.2022 AN,8134,CMC8039,Financial Accounting-I,8140
1168359874,B.Com,KAVITHA M,20211061309158,8041.07.2022 AN,8135,CMC8040,Financial Accounting-I,8141
1168359875,B.Com,KAVITHA M,20211061309159,8042.07.2022 AN,8136,CMC8041,Financial Accounting-I,8142
1168359876,B.Com,KAVITHA M,20211061309160,8043.07.2022 AN,8137,CMC8042,Financial Accounting-I,8143
1168359877,B.Com,KAVITHA M,20211061309161,8044.07.2022 AN,8138,CMC8043,Financial Accounting-I,8144
1168359878,B.Com,KAVITHA M,20211061309162,8045.07.2022 AN,8139,CMC8044,Financial Accounting-I,8145
1168359879,B.Com,KAVITHA M,20211061309163,8046.07.2022 AN,8140,CMC8045,Financial Accounting-I,8146
1168359880,B.Com,KAVITHA M,20211061309164,8047.07.2022 AN,8141,CMC8046,Financial Accounting-I,8147
1168359881,B.Com,KAVITHA M,20211061309165,8048.07.2022 AN,8142,CMC8047,Financial Accounting-I,8148
1168359882,B.Com,KAVITHA M,20211061309166,8049.07.2022 AN,8143,CMC8048,Financial Accounting-I,8149
1168359883,B.Com,KAVITHA M,20211061309167,8050.07.2022 AN,8144,CMC8049,Financial Accounting-I,8150
1168359884,B.Com,KAVITHA M,20211061309168,8051.07.2022 AN,8145,CMC8050,Financial Accounting-I,8151
1168359885,B.Com,KAVITHA M,20211061309169,8052.07.2022 AN,8146,CMC8051,Financial Accounting-I,8152
1168359886,B.Com,KAVITHA M,20211061309170,8053.07.2022 AN,8147,CMC8052,Financial Accounting-I,8153
1168359887,B.Com,KAVITHA M,20211061309171,8054.07.2022 AN,8148,CMC8053,Financial Accounting-I,8154
1168359888,B.Com,KAVITHA M,20211061309172,8055.07.2022 AN,8149,CMC8054,Financial Accounting-I,8155
1168359889,B.Com,KAVITHA M,20211061309173,8056.07.2022 AN,8150,CMC8055,Financial Accounting-I,8156
1168359890,B.Com,KAVITHA M,20211061309174,8057.07.2022 AN,8151,CMC8056,Financial Accounting-I,8157
1168359891,B.Com,KAVITHA M,20211061309175,8058.07.2022 AN,8152,CMC8057,Financial Accounting-I,8158
1168359892,B.Com,KAVITHA M,20211061309176,8059.07.2022 AN,8153,CMC8058,Financial Accounting-I,8159
1168359893,B.Com,KAVITHA M,20211061309177,8060.07.2022 AN,8154,CMC8059,Financial Accounting-I,8160
1168359894,B.Com,KAVITHA M,20211061309178,8061.07.2022 AN,8155,CMC8060,Financial Accounting-I,8161
1168359895,B.Com,KAVITHA M,20211061309179,8062.07.2022 AN,8156,CMC8061,Financial Accounting-I,8162
1168359896,B.Com,KAVITHA M,20211061309180,8063.07.2022 AN,8157,CMC8062,Financial Accounting-I,8163
1168359897,B.Com,KAVITHA M,20211061309181,8064.07.2022 AN,8158,CMC8063,Financial Accounting-I,8164
1168359898,B.Com,KAVITHA M,20211061309182,8065.07.2022 AN,8159,CMC8064,Financial Accounting-I,8165
1168359899,B.Com,KAVITHA M,20211061309183,8066.07.2022 AN,8160,CMC8065,Financial Accounting-I,8166
1168359900,B.Com,KAVITHA M,20211061309184,8067.07.2022 AN,8161,CMC8066,Financial Accounting-I,8167
1168359901,B.Com,KAVITHA M,20211061309185,8068.07.2022 AN,8162,CMC8067,Financial Accounting-I,8168
1168359902,B.Com,KAVITHA M,20211061309186,8069.07.2022 AN,8163,CMC8068,Financial Accounting-I,8169
1168359903,B.Com,KAVITHA M,20211061309187,8070.07.2022 AN,8164,CMC8069,Financial Accounting-I,8170
1168359904,B.Com,KAVITHA M,20211061309188,8071.07.2022 AN,8165,CMC8070,Financial Accounting-I,8171
1168359905,B.Com,KAVITHA M,20211061309189,8072.07.2022 AN,8166,CMC8071,Financial Accounting-I,8172
1168359906,B.Com,KAVITHA M,20211061309190,8073.07.2022 AN,8167,CMC8072,Financial Accounting-I,8173
1168359907,B.Com,KAVITHA M,20211061309191,8074.07.2022 AN,8168,CMC8073,Financial Accounting-I,8174
1168359908,B.Com,KAVITHA M,20211061309192,8075.07.2022 AN,8169,CMC8074,Financial Accounting-I,8175
1168359909,B.Com,KAVITHA M,20211061309193,8076.07.2022 AN,8170,CMC8075,Financial Accounting-I,8176
1168359910,B.Com,KAVITHA M,20211061309194,8077.07.2022 AN,8171,CMC8076,Financial Accounting-I,8177
1168359911,B.Com,KAVITHA M,20211061309195,8078.07.2022 AN,8172,CMC8077,Financial Accounting-I,8178
1168359912,B.Com,KAVITHA M,20211061309196,8079.07.2022 AN,8173,CMC8078,Financial Accounting-I,8179
1168359913,B.Com,KAVITHA M,20211061309197,8080.07.2022 AN,8174,CMC8079,Financial Accounting-I,8180
1168359914,B.Com,KAVITHA M,20211061309198,8081.07.2022 AN,8175,CMC8080,Financial Accounting-I,8181
1168359915,B.Com,KAVITHA M,20211061309199,8082.07.2022 AN,8176,CMC8081,Financial Accounting-I,8182
1168359916,B.Com,KAVITHA M,20211061309200,8083.07.2022 AN,8177,CMC8082,Financial Accounting-I,8183
1168359917,B.Com,KAVITHA M,20211061309201,8084.07.2022 AN,8178,CMC8083,Financial Accounting-I,8184
1168359918,B.Com,KAVITHA M,20211061309202,8085.07.2022 AN,8179,CMC8084,Financial Accounting-I,8185
1168359919,B.Com,KAVITHA M,20211061309203,8086.07.2022 AN,8180,CMC8085,Financial Accounting-I,8186
1168359920,B.Com,KAVITHA M,20211061309204,8087.07.2022 AN,8181,CMC8086,Financial Accounting-I,8187
1168359921,B.Com,KAVITHA M,20211061309205,8088.07.2022 AN,8182,CMC8087,Financial Accounting-I,8188
1168359922,B.Com,KAVITHA M,20211061309206,8089.07.2022 AN,8183,CMC8088,Financial Accounting-I,8189
1168359923,B.Com,KAVITHA M,20211061309207,8090.07.2022 AN,8184,CMC8089,Financial Accounting-I,8190
1168359924,B.Com,KAVITHA M,20211061309208,8091.07.2022 AN,8185,CMC8090,Financial Accounting-I,8191
1168359925,B.Com,KAVITHA M,20211061309209,8092.07.2022 AN,8186,CMC8091,Financial Accounting-I,8192
1168359926,B.Com,KAVITHA M,20211061309210,8093.07.2022 AN,8187,CMC8092,Financial Accounting-I,8193
1168359927,B.Com,KAVITHA M,20211061309211,8094.07.2022 AN,8188,CMC8093,Financial Accounting-I,8194
1168359928,B.Com,KAVITHA M,20211061309212,8095.07.2022 AN,8189,CMC8094,Financial Accounting-I,8195
1168359929,B.Com,KAVITHA M,20211061309213,8096.07.2022 AN,8190,CMC8095,Financial Accounting-I,8196
1168359930,B.Com,KAVITHA M,20211061309214,8097.07.2022 AN,8191,CMC8096,Financial Accounting-I,8197
1168359931,B.Com,KAVITHA M,20211061309215,8098.07.2022 AN,8192,CMC8097,Financial Accounting-I,8198
1168359932,B.Com,KAVITHA M,20211061309216,8099.07.2022 AN,8193,CMC8098,Financial Accounting-I,8199
1168359933,B.Com,KAVITHA M,20211061309217,8100.07.2022 AN,8194,CMC8099,Financial Accounting-I,8200
1168359934,B.Com,KAVITHA M,20211061309218,8101.07.2022 AN,8195,CMC8100,Financial Accounting-I,8201
1168359935,B.Com,KAVITHA M,20211061309219,8102.07.2022 AN,8196,CMC8101,Financial Accounting-I,8202
1168359936,B.Com,KAVITHA M,20211061309220,8103.07.2022 AN,8197,CMC8102,Financial Accounting-I,8203
1168359937,B.Com,KAVITHA M,20211061309221,8104.07.2022 AN,8198,CMC8103,Financial Accounting-I,8204
1168359938,B.Com,KAVITHA M,20211061309222,8105.07.2022 AN,8199,CMC8104,Financial Accounting-I,8205
1168359939,B.Com,KAVITHA M,20211061309223,8106.07.2022 AN,8200,CMC8105,Financial Accounting-I,8206
1168359940,B.Com,KAVITHA M,20211061309224,8107.07.2022 AN,8201,CMC8106,Financial Accounting-I,8207
1168359941,B.Com,KAVITHA M,20211061309225,8108.07.2022 AN,8202,CMC8107,Financial Accounting-I,8208
1168359942,B.Com,KAVITHA M,20211061309226,8109.07.2022 AN,8203,CMC8108,Financial Accounting-I,8209
1168359943,B.Com,KAVITHA M,20211061309227,8110.07.2022 AN,8204,CMC8109,Financial Accounting-I,8210
1168359944,B.Com,KAVITHA M,20211061309228,8111.07.2022 AN,8205,CMC8110,Financial Accounting-I,8211
1168359945,B.Com,KAVITHA M,20211061309229,8112.07.2022 AN,8206,CMC8111,Financial Accounting-I,8212
1168359946,B.Com,KAVITHA M,20211061309230,8113.07.2022 AN,8207,CMC8112,Financial Accounting-I,8213
1168359947,B.Com,KAVITHA M,20211061309231,8114.07.2022 AN,8208,CMC8113,Financial Accounting-I,8214
1168359948,B.Com,KAVITHA M,20211061309232,8115.07.2022 AN,8209,CMC8114,Financial Accounting-I,8215
1168359949,B.Com,KAVITHA M,20211061309233,8116.07.2022 AN,8210,CMC8115,Financial Accounting-I,8216
1168359950,B.Com,KAVITHA M,20211061309234,8117.07.2022 AN,8211,CMC8116,Financial Accounting-I,8217
1168359951,B.Com,KAVITHA M,20211061309235,8118.07.2022 AN,8212,CMC8117,Financial Accounting-I,8218
1168359952,B.Com,KAVITHA M,20211061309236,8119.07.2022 AN,8213,CMC8118,Financial Accounting-I,8219
1168359953,B.Com,KAVITHA M,20211061309237,8120.07.2022 AN,8214,CMC8119,Financial Accounting-I,8220
1168359954,B.Com,KAVITHA M,20211061309238,8121.07.2022 AN,8215,CMC8120,Financial Accounting-I,8221
1168359955,B.Com,KAVITHA M,20211061309239,8122.07.2022 AN,8216,CMC8121,Financial Accounting-I,8222
1168359956,B.Com,KAVITHA M,20211061309240,8123.07.2022 AN,8217,CMC8122,Financial Accounting-I,8223
1168359957,B.Com,KAVITHA M,20211061309241,8124.07.2022 AN,8218,CMC8123,Financial Accounting-I,8224
1168359958,B.Com,KAVITHA M,20211061309242,8125.07.2022 AN,8219,CMC8124,Financial Accounting-I,8225
1168359959,B.Com,KAVITHA M,20211061309243,8126.07.2022 AN,8220,CMC8125,Financial Accounting-I,8226
1168359960,B.Com,KAVITHA M,20211061309244,8127.07.2022 AN,8221,CMC8126,Financial Accounting-I,8227
1168359961,B.Com,KAVITHA M,20211061309245,8128.07.2022 AN,8222,CMC8127,Financial Accounting-I,8228
1168359962,B.Com,KAVITHA M,20211061309246,8129.07.2022 AN,8223,CMC8128,Financial Accounting-I,8229
1168359963,B.Com,KAVITHA M,20211061309247,8130.07.2022 AN,8224,CMC8129,Financial Accounting-I,8230
1168359964,B.Com,KAVITHA M,20211061309248,8131.07.2022 AN,8225,CMC8130,Financial Accounting-I,8231
1168359965,B.Com,KAVITHA M,20211061309249,8132.07.2022 AN,8226,CMC8131,Financial Accounting-I,8232
1168359966,B.Com,KAVITHA M,20211061309250,8133.07.2022 AN,8227,CMC8132,Financial Accounting-I,8233
1168359967,B.Com,KAVITHA M,20211061309251,8134.07.2022 AN,8228,CMC8133,Financial Accounting-I,8234
1168359968,B.Com,KAVITHA M,20211061309252,8135.07.2022 AN,8229,CMC8134,Financial Accounting-I,8235
1168359969,B.Com,KAVITHA M,20211061309253,8136.07.2022 AN,8230,CMC8135,Financial Accounting-I,8236
1168359970,B.Com,KAVITHA M,20211061309254,8137.07.2022 AN,8231,CMC8136,Financial Accounting-I,8237
1168359971,B.Com,KAVITHA M,20211061309255,8138.07.2022 AN,8232,CMC8137,Financial Accounting-I,8238
1168359972,B.Com,KAVITHA M,20211061309256,8139.07.2022 AN,8233,CMC8138,Financial Accounting-I,8239
1168359973,B.Com,KAVITHA M,20211061309257,8140.07.2022 AN,8234,CMC8139,Financial Accounting-I,8240
1168359974,B.Com,KAVITHA M,20211061309258,8141.07.2022 AN,8235,CMC8140,Financial Accounting-I,8241
1168359975,B.Com,KAVITHA M,20211061309259,8142.07.2022 AN,8236,CMC8141,Financial Accounting-I,8242
1168359976,B.Com,KAVITHA M,20211061309260,8143.07.2022 AN,8237,CMC8142,Financial Accounting-I,8243
1168359977,B.Com,KAVITHA M,20211061309261,8144.07.2022 AN,8238,CMC8143,Financial Accounting-I,8244
1168359978,B.Com,KAVITHA M,20211061309262,8145.07.2022 AN,8239,CMC8144,Financial Accounting-I,8245
1168359979,B.Com,KAVITHA M,20211061309263,8146.07.2022 AN,8240,CMC8145,Financial Accounting-I,8246
1168359980,B.Com,KAVITHA M,20211061309264,8147.07.2022 AN,8241,CMC8146,Financial Accounting-I,8247
1168359981,B.Com,KAVITHA M,20211061309265,8148.07.2022 AN,8242,CMC8147,Financial Accounting-I,8248
1168359982,B.Com,KAVITHA M,20211061309266,8149.07.2022 AN,8243,CMC8148,Financial Accounting-I,8249
1168359983,B.Com,KAVITHA M,20211061309267,8150.07.2022 AN,8244,CMC8149,Financial Accounting-I,8250
1168359984,B.Com,KAVITHA M,20211061309268,8151.07.2022 AN,8245,CMC8150,Financial Accounting-I,8251
1168359985,B.Com,KAVITHA M,20211061309269,8152.07.2022 AN,8246,CMC8151,Financial Accounting-I,8252
1168359986,B.Com,KAVITHA M,20211061309270,8153.07.2022 AN,8247,CMC8152,Financial Accounting-I,8253
1168359987,B.Com,KAVITHA M,20211061309271,8154.07.2022 AN,8248,CMC8153,Financial Accounting-I,8254
1168359988,B.Com,KAVITHA M,20211061309272,8155.07.2022 AN,8249,CMC8154,Financial Accounting-I,8255
1168359989,B.Com,KAVITHA M,20211061309273,8156.07.2022 AN,8250,CMC8155,Financial Accounting-I,8256
1168359990,B.Com,KAVITHA M,20211061309274,8157.07.2022 AN,8251,CMC8156,Financial Accounting-I,8257
1168359991,B.Com,KAVITHA M,20211061309275,8158.07.2022 AN,8252,CMC8157,Financial Accounting-I,8258
1168359992,B.Com,KAVITHA M,20211061309276,8159.07.2022 AN,8253,CMC8158,Financial Accounting-I,8259
1168359993,B.Com,KAVITHA M,20211061309277,8160.07.2022 AN,8254,CMC8159,Financial Accounting-I,8260
1168359994,B.Com,KAVITHA M,20211061309278,8161.07.2022 AN,8255,CMC8160,Financial Accounting-I,8261
1168359995,B.Com,KAVITHA M,20211061309279,8162.07.2022 AN,8256,CMC8161,Financial Accounting-I,8262
1168359996,B.Com,KAVITHA M,20211061309280,8163.07.2022 AN,8257,CMC8162,Financial Accounting-I,8263
1168359997,B.Com,KAVITHA M,20211061309281,8164.07.2022 AN,8258,CMC8163,Financial Accounting-I,8264
1168359998,B.Com,KAVITHA M,20211061309282,8165.07.2022 AN,8259,CMC8164,Financial Accounting-I,8265
1168359999,B.Com,KAVITHA M,20211061309283,8166.07.2022 AN,8260,CMC8165,Financial Accounting-I,8266
1168360000,B.Com,KAVITHA M,20211061309284,8167.07.2022 AN,8261,CMC8166,Financial Accounting-I,8267
1168360001,B.Com,KAVITHA M,20211061309285,8168.07.2022 AN,8262,CMC8167,Financial Accounting-I,8268
1168360002,B.Com,KAVITHA M,20211061309286,8169.07.2022 AN,8263,CMC8168,Financial Accounting-I,8269
1168360003,B.Com,KAVITHA M,20211061309287,8170.07.2022 AN,8264,CMC8169,Financial Accounting-I,8270
1168360004,B.Com,KAVITHA M,20211061309288,8171.07.2022 AN,8265,CMC8170,Financial Accounting-I,8271
1168360005,B.Com,KAVITHA M,20211061309289,8172.07.2022 AN,8266,CMC8171,Financial Accounting-I,8272
1168360006,B.Com,KAVITHA M,20211061309290,8173.07.2022 AN,8267,CMC8172,Financial Accounting-I,8273
1168360007,B.Com,KAVITHA M,20211061309291,8174.07.2022 AN,8268,CMC8173,Financial Accounting-I,8274
1168360008,B.Com,KAVITHA M,20211061309292,8175.07.2022 AN,8269,CMC8174,Financial Accounting-I,8275
1168360009,B.Com,KAVITHA M,20211061309293,8176.07.2022 AN,8270,CMC8175,Financial Accounting-I,8276
1168360010,B.Com,KAVITHA M,20211061309294,8177.07.2022 AN,8271,CMC8176,Financial Accounting-I,8277
1168360011,B.Com,KAVITHA M,20211061309295,8178.07.2022 AN,8272,CMC8177,Financial Accounting-I,8278
1168360012,B.Com,KAVITHA M,20211061309296,8179.07.2022 AN,8273,CMC8178,Financial Accounting-I,8279
1168360013,B.Com,KAVITHA M,20211061309297,8180.07.2022 AN,8274,CMC8179,Financial Accounting-I,8280
1168360014,B.Com,KAVITHA M,20211061309298,8181.07.2022 AN,8275,CMC8180,Financial Accounting-I,8281
1168360015,B.Com,KAVITHA M,20211061309299,8182.07.2022 AN,8276,CMC8181,Financial Accounting-I,8282
1168360016,B.Com,KAVITHA M,20211061309300,8183.07.2022 AN,8277,CMC8182,Financial Accounting-I,8283
1168360017,B.Com,KAVITHA M,20211061309301,8184.07.2022 AN,8278,CMC8183,Financial Accounting-I,8284
1168360018,B.Com,KAVITHA M,20211061309302,8185.07.2022 AN,8279,CMC8184,Financial Accounting-I,8285
1168360019,B.Com,KAVITHA M,20211061309303,8186.07.2022 AN,8280,CMC8185,Financial Accounting-I,8286
1168360020,B.Com,KAVITHA M,20211061309304,8187.07.2022 AN,8281,CMC8186,Financial Accounting-I,8287
1168360021,B.Com,KAVITHA M,20211061309305,8188.07.2022 AN,8282,CMC8187,Financial Accounting-I,8288
1168360022,B.Com,KAVITHA M,20211061309306,8189.07.2022 AN,8283,CMC8188,Financial Accounting-I,8289
1168360023,B.Com,KAVITHA M,20211061309307,8190.07.2022 AN,8284,CMC8189,Financial Accounting-I,8290
1168360024,B.Com,KAVITHA M,20211061309308,8191.07.2022 AN,8285,CMC8190,Financial Accounting-I,8291
1168360025,B.Com,KAVITHA M,20211061309309,8192.07.2022 AN,8286,CMC8191,Financial Accounting-I,8292
1168360026,B.Com,KAVITHA M,20211061309310,8193.07.2022 AN,8287,CMC8192,Financial Accounting-I,8293
1168360027,B.Com,KAVITHA M,20211061309311,8194.07.2022 AN,8288,CMC8193,Financial Accounting-I,8294
1168360028,B.Com,KAVITHA M,20211061309312,8195.07.2022 AN,8289,CMC8194,Financial Accounting-I,8295
1168360029,B.Com,KAVITHA M,20211061309313,8196.07.2022 AN,8290,CMC8195,Financial Accounting-I,8296
1168360030,B.Com,KAVITHA M,20211061309314,8197.07.2022 AN,8291,CMC8196,Financial Accounting-I,8297
1168360031,B.Com,KAVITHA M,20211061309315,8198.07.2022 AN,8292,CMC8197,Financial Accounting-I,8298
1168360032,B.Com,KAVITHA M,20211061309316,8199.07.2022 AN,8293,CMC8198,Financial Accounting-I,8299
1168360033,B.Com,KAVITHA M,20211061309317,8200.07.2022 AN,8294,CMC8199,Financial Accounting-I,8300
1168360034,B.Com,KAVITHA M,20211061309318,8201.07.2022 AN,8295,CMC8200,Financial Accounting-I,8301
1168360035,B.Com,KAVITHA M,20211061309319,8202.07.2022 AN,8296,CMC8201,Financial Accounting-I,8302
1168360036,B.Com,KAVITHA M,20211061309320,8203.07.2022 AN,8297,CMC8202,Financial Accounting-I,8303
1168360037,B.Com,KAVITHA M,20211061309321,8204.07.2022 AN,8298,CMC8203,Financial Accounting-I,8304
1168360038,B.Com,KAVITHA M,20211061309322,8205.07.2022 AN,8299,CMC8204,Financial Accounting-I,8305
1168360039,B.Com,KAVITHA M,20211061309323,8206.07.2022 AN,8300,CMC8205,Financial Accounting-I,8306
1168360040,B.Com,KAVITHA M,20211061309324,8207.07.2022 AN,8301,CMC8206,Financial Accounting-I,8307
1168360041,B.Com,KAVITHA M,20211061309325,8208.07.2022 AN,8302,CMC8207,Financial Accounting-I,8308
1168360042,B.Com,KAVITHA M,20211061309326,8209.07.2022 AN,8303,CMC8208,Financial Accounting-I,8309
1168360043,B.Com,KAVITHA M,20211061309327,8210.07.2022 AN,8304,CMC8209,Financial Accounting-I,8310
1168360044,B.Com,KAVITHA M,20211061309328,8211.07.2022 AN,8305,CMC8210,Financial Accounting-I,8311
1168360045,B.Com,KAVITHA M,20211061309329,8212.07.2022 AN,8306,CMC8211,Financial Accounting-I,8312
1168360046,B.Com,KAVITHA M,20211061309330,8213.07.2022 AN,8307,CMC8212,Financial Accounting-I,8313
1168360047,B.Com,KAVITHA M,20211061309331,8214.07.2022 AN,8308,CMC8213,Financial Accounting-I,8314
1168360048,B.Com,KAVITHA M,20211061309332,8215.07.2022 AN,8309,CMC8214,Financial Accounting-I,8315
1168360049,B.Com,KAVITHA M,20211061309333,8216.07.2022 AN,8310,CMC8215,Financial Accounting-I,8316
1168360050,B.Com,KAVITHA M,20211061309334,8217.07.2022 AN,8311,CMC8216,Financial Accounting-I,8317
1168360051,B.Com,KAVITHA M,20211061309335,8218.07.2022 AN,8312,CMC8217,Financial Accounting-I,8318
